date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2013-05-05,0,Sun,TOR,SEA,TOR02,51,22937,D,10,2,147,Brandon Morrow,Joe Saunders,Lance Barksdale
2013-05-05,0,Sun,MIL,SLN,MIL06,54,38620,D,1,10,192,Marco Estrada,Jaime Garcia,CB Bucknor
2013-05-05,0,Sun,COL,TBA,DEN02,54,39220,D,3,8,180,Jhoulis Chacin,Alex Cobb,Bruce Dreckman
2013-05-05,0,Sun,PIT,WAS,PIT08,54,24186,D,2,6,190,Wandy Rodriguez,Gio Gonzalez,Bob Davidson
2013-05-06,0,Mon,LAN,ARI,LOS03,54,30981,N,2,9,180,Chris Capuano,Trevor Cahill,Gary Darling
2013-05-06,0,Mon,CIN,ATL,CIN09,54,19308,N,4,7,201,Bronson Arroyo,Paul Maholm,Mark Wegner
2013-05-06,0,Mon,KCA,CHA,KAN06,66,15576,D,1,2,194,James Shields,Chris Sale,Vic Carapazza
2013-05-06,0,Mon,SDN,MIA,SAN02,51,14596,N,5,0,143,Andrew Cashner,Wade LeBlanc,Tony Randazzo
2013-05-06,0,Mon,BOS,MIN,BOS07,65,31088,N,6,5,284,Clay Buchholz,Vance Worley,Cory Blaser
2013-05-06,0,Mon,CLE,OAK,CLE08,51,9514,N,7,3,185,Ubaldo Jimenez,Jarrod Parker,Angel Hernandez
2013-05-06,0,Mon,SFN,PHI,SFO03,54,41171,N,2,6,160,Madison Bumgarner,Cliff Lee,Alfonso Marquez
2013-05-06,0,Mon,CHN,TEX,CHI11,51,32618,N,9,2,188,Scott Feldman,Nick Tepesch,Todd Tichenor
2013-05-06,0,Mon,TBA,TOR,STP01,54,9952,N,7,8,211,Jeremy Hellickson,Mark Buehrle,Mike Everitt
2013-05-07,0,Tue,HOU,ANA,HOU03,51,15266,N,7,6,165,Jordan Lyles,C.J. Wilson,Brian O'Nora
2013-05-07,0,Tue,LAN,ARI,LOS03,54,33611,N,3,5,206,Josh Beckett,Brandon McCarthy,Paul Emmel
2013-05-07,0,Tue,CIN,ATL,CIN09,53,25730,N,5,4,170,Homer Bailey,Kris Medlen,Gary Cederstrom
2013-05-07,0,Tue,NYN,CHA,NYC20,58,23394,N,1,0,150,Matt Harvey,Hector Santiago,Dan Iassogna
2013-05-07,0,Tue,BAL,KCA,BAL12,51,12921,N,4,3,151,Wei-Yin Chen,Ervin Santana,Dale Scott
2013-05-07,0,Tue,SDN,MIA,SAN02,51,16263,N,5,1,159,Eric Stults,Alex Sanabia,Jordan Baker
2013-05-07,0,Tue,BOS,MIN,BOS07,54,30549,N,1,6,181,Ryan Dempster,Scott Diamond,Jeff Nelson
2013-05-07,0,Tue,COL,NYA,DEN02,51,41595,N,2,0,167,Jorge de la Rosa,Hiroki Kuroda,Ron Kulpa
2013-05-07,0,Tue,CLE,OAK,CLE08,51,9474,N,1,0,148,Zach McAllister,Tom Milone,Doug Eddings
2013-05-07,0,Tue,SFN,PHI,SFO03,54,41226,N,2,6,156,Tim Lincecum,Kyle Kendrick,Mike DiMuro
2013-05-07,0,Tue,PIT,SEA,PIT08,51,12973,N,4,1,164,Jeanmar Gomez,Aaron Harang,Eric Cooper
2013-05-07,0,Tue,CHN,SLN,CHI11,51,30161,N,2,1,157,Travis Wood,Lance Lynn,Joe West
2013-05-07,0,Tue,MIL,TEX,MIL06,51,22467,N,6,3,169,Wily Peralta,Justin Grimm,Laz Diaz
2013-05-07,0,Tue,TBA,TOR,STP01,54,10273,N,4,6,203,Fausto Carmona,J.A. Happ,Marty Foster
2013-05-08,0,Wed,HOU,ANA,HOU03,51,12906,N,3,1,150,Bud Norris,Joe Blanton,Bill Welke
2013-05-08,0,Wed,LAN,ARI,LOS03,54,31512,N,2,3,155,Clayton Kershaw,Wade Miley,Jerry Meals
2013-05-08,0,Wed,CIN,ATL,CIN09,54,32640,D,2,7,184,Mike Leake,Mike Minor,Kerwin Danley
2013-05-08,0,Wed,NYN,CHA,NYC20,54,21470,N,3,6,189,Jeremy Hefner,Jake Peavy,Mark Carlson
2013-05-08,0,Wed,WAS,DET,WAS11,51,34893,N,3,1,167,Jordan Zimmermann,Anibal Sanchez,Hunter Wendelstedt
2013-05-08,0,Wed,BAL,KCA,BAL12,51,12344,N,5,3,137,Chris Tillman,Luis Mendoza,Bill Miller
2013-05-08,0,Wed,SDN,MIA,SAN02,51,16730,D,1,0,141,Jason Marquis,Ricky Nolasco,Wally Bell
2013-05-08,0,Wed,BOS,MIN,BOS07,54,29969,N,8,15,222,Allen Webster,Pedro Hernandez,Ed Hickox
2013-05-08,0,Wed,COL,NYA,DEN02,54,40148,N,2,3,173,Juan Nicasio,David Phelps,Chris Guccione
2013-05-08,0,Wed,CLE,OAK,CLE08,51,11125,N,4,3,146,Justin Masterson,A.J. Griffin,John Tumpane
2013-05-08,0,Wed,SFN,PHI,SFO03,59,41048,D,4,3,201,Barry Zito,Jonathan Pettibone,Dan Bellino
2013-05-08,0,Wed,PIT,SEA,PIT08,54,18877,D,1,2,168,A.J. Burnett,Felix Hernandez,Paul Schrieber
2013-05-08,0,Wed,CHN,SLN,CHI11,54,26354,D,4,5,173,Carlos Villanueva,Jake Westbrook,Andy Fletcher
2013-05-08,0,Wed,MIL,TEX,MIL06,54,22616,N,1,4,175,Kyle Lohse,Derek Holland,Tim Timmons
2013-05-08,0,Wed,TBA,TOR,STP01,51,11075,N,10,4,203,Matt Moore,Ricky Romero,Scott Barry
2013-05-09,0,Thu,HOU,ANA,HOU03,54,13003,N,5,6,247,Lucas Harrell,Jason Vargas,Adrian Johnson
2013-05-09,0,Thu,SFN,ATL,SFO03,54,41365,N,3,6,186,Ryan Vogelsong,Julio Teheran,Manny Gonzalez
2013-05-09,0,Thu,WAS,DET,WAS11,51,28742,D,5,4,171,Dan Haren,Doug Fister,Jerry Layne
2013-05-09,0,Thu,BAL,KCA,BAL12,54,23282,N,2,6,145,Freddy Garcia,Jeremy Guthrie,CB Bucknor
2013-05-09,0,Thu,BOS,MIN,BOS07,54,31571,N,3,5,184,John Lackey,Kevin Correia,Lance Barksdale
2013-05-09,0,Thu,COL,NYA,DEN02,54,40972,D,1,3,161,Jeff Francis,CC Sabathia,Phil Cuzzi
2013-05-09,0,Thu,CLE,OAK,CLE08,51,12477,D,9,2,180,Scott Kazmir,Bartolo Colon,Paul Nauert
2013-05-09,0,Thu,ARI,PHI,PHO01,51,20000,N,2,1,161,Patrick Corbin,Cole Hamels,Mike Muchlinski
2013-05-09,0,Thu,NYN,PIT,NYC20,52,20147,N,3,2,186,Dillon Gee,Jeff Locke,Rob Drake
2013-05-09,0,Thu,TBA,TOR,STP01,59,11979,N,5,4,200,David Price,R.A. Dickey,Tim Welke
2013-05-10,0,Fri,CHA,ANA,CHI12,54,22638,N,5,7,215,Dylan Axelrod,Barry Enright,Cory Blaser
2013-05-10,0,Fri,SFN,ATL,SFO03,51,41387,N,8,2,159,Matt Cain,Tim Hudson,Tony Randazzo
2013-05-10,0,Fri,MIN,BAL,MIN04,60,31360,N,6,9,218,Mike Pelfrey,Jason Hammel,Bruce Dreckman
2013-05-10,0,Fri,WAS,CHN,WAS11,51,37191,N,7,3,143,Ross Detwiler,Jeff Samardzija,Angel Hernandez
2013-05-10,0,Fri,DET,CLE,DET05,51,37547,N,10,4,168,Max Scherzer,Corey Kluber,Todd Tichenor
2013-05-10,0,Fri,SLN,COL,STL10,51,37800,N,3,0,156,Shelby Miller,Jon Garland,Mike Everitt
2013-05-10,0,Fri,LAN,MIA,LOS03,54,41721,N,4,5,181,Matt Magill,Jose Fernandez,Tom Hallion
2013-05-10,0,Fri,CIN,MIL,CIN09,51,33251,N,4,3,229,Tony Cingrani,Yovani Gallardo,Gerry Davis
2013-05-10,0,Fri,KCA,NYA,KAN06,54,24521,N,6,11,187,Wade Davis,Phil Hughes,Mike Winters
2013-05-10,0,Fri,SEA,OAK,SEA03,51,25549,N,6,3,161,Hisashi Iwakuma,Dan Straily,Ted Barrett
2013-05-10,0,Fri,ARI,PHI,PHO01,51,31939,N,3,2,162,Ian Kennedy,Tyler Cloyd,Vic Carapazza
2013-05-10,0,Fri,NYN,PIT,NYC20,54,25153,N,3,7,187,Shaun Marcum,Wandy Rodriguez,Sam Holbrook
2013-05-10,0,Fri,TBA,SDN,STP01,51,12424,N,6,3,206,Alex Cobb,Edinson Volquez,Fieldin Culbreth
2013-05-10,0,Fri,HOU,TEX,HOU03,54,20293,N,2,4,184,Dallas Keuchel,Alexi Ogando,Chad Fairchild
2013-05-10,0,Fri,BOS,TOR,BOS07,51,33606,N,5,0,166,Jon Lester,Ramon Ortiz,Alan Porter
2013-05-11,0,Sat,CHA,ANA,CHI12,54,28774,N,2,3,178,Jose Quintana,Jerome Williams,Jeff Nelson
2013-05-11,0,Sat,SFN,ATL,SFO03,51,41530,D,10,1,183,Madison Bumgarner,Paul Maholm,Jordan Baker
2013-05-11,0,Sat,MIN,BAL,MIN04,51,32221,N,8,5,165,Vance Worley,Steve Johnson,Gary Darling
2013-05-11,0,Sat,WAS,CHN,WAS11,54,37116,D,2,8,187,Stephen Strasburg,Edwin Jackson,Doug Eddings
2013-05-11,0,Sat,DET,CLE,DET05,54,41438,N,6,7,213,Justin Verlander,Ubaldo Jimenez,Dale Scott
2013-05-11,0,Sat,SLN,COL,STL10,51,43050,D,3,0,160,Adam Wainwright,Jhoulis Chacin,Marty Foster
2013-05-11,0,Sat,LAN,MIA,LOS03,51,42208,N,7,1,178,Hyun-Jin Ryu,Kevin Slowey,Ron Kulpa
2013-05-11,0,Sat,CIN,MIL,CIN09,51,41678,D,13,7,195,Mat Latos,Hiram Burgos,Brian Knight
2013-05-11,0,Sat,KCA,NYA,KAN06,54,30910,N,2,3,150,James Shields,Andy Pettitte,Mark Wegner
2013-05-11,0,Sat,SEA,OAK,SEA03,54,30099,N,3,4,192,Brandon Maurer,Jarrod Parker,Alfonso Marquez
2013-05-11,0,Sat,ARI,PHI,PHO01,54,28144,N,1,3,203,Trevor Cahill,Cliff Lee,Gary Cederstrom
2013-05-11,0,Sat,NYN,PIT,NYC20,54,31160,D,2,11,183,Jonathon Niese,Francisco Liriano,Joe West
2013-05-11,0,Sat,TBA,SDN,STP01,53,18587,N,8,7,203,Jeremy Hellickson,Burch Smith,Brian O'Nora
2013-05-11,0,Sat,HOU,TEX,HOU03,54,27188,N,7,8,202,Erik Bedard,Yu Darvish,Jeff Kellogg
2013-05-11,0,Sat,BOS,TOR,BOS07,54,36543,D,2,3,162,Clay Buchholz,Mark Buehrle,Greg Gibson
2013-05-12,0,Sun,CHA,ANA,CHI12,51,22088,N,3,0,152,Chris Sale,C.J. Wilson,Ed Hickox
2013-05-12,0,Sun,SFN,ATL,SFO03,51,42231,D,5,1,177,Tim Lincecum,Kris Medlen,Wally Bell
2013-05-12,0,Sun,MIN,BAL,MIN04,54,34320,D,0,6,175,Scott Diamond,Wei-Yin Chen,Marvin Hudson
2013-05-12,0,Sun,WAS,CHN,WAS11,54,38788,D,1,2,169,Gio Gonzalez,Scott Feldman,John Tumpane
2013-05-12,0,Sun,DET,CLE,DET05,60,35260,D,3,4,215,Rick Porcello,Zach McAllister,Bill Miller
2013-05-12,0,Sun,SLN,COL,STL10,54,40881,D,2,8,185,Jaime Garcia,Jorge de la Rosa,Scott Barry
2013-05-12,0,Sun,LAN,MIA,LOS03,51,43959,D,5,3,168,Chris Capuano,Tom Koehler,Chris Guccione
2013-05-12,0,Sun,CIN,MIL,CIN09,51,38813,D,5,1,171,Bronson Arroyo,Wily Peralta,Dan Iassogna
2013-05-12,0,Sun,KCA,NYA,KAN06,54,29515,D,2,4,157,Ervin Santana,Hiroki Kuroda,Laz Diaz
2013-05-12,0,Sun,SEA,OAK,SEA03,51,27603,D,6,1,160,Joe Saunders,Tom Milone,Dan Bellino
2013-05-12,0,Sun,ARI,PHI,PHO01,60,32808,D,2,4,185,Brandon McCarthy,Kyle Kendrick,Kerwin Danley
2013-05-12,0,Sun,NYN,PIT,NYC20,54,28404,D,2,3,199,Matt Harvey,Jeanmar Gomez,Andy Fletcher
2013-05-12,0,Sun,TBA,SDN,STP01,51,17396,D,4,2,170,Fausto Carmona,Eric Stults,Bill Welke
2013-05-12,0,Sun,HOU,TEX,HOU03,54,19730,D,7,12,187,Jordan Lyles,Nick Tepesch,Eric Cooper
2013-05-12,0,Sun,BOS,TOR,BOS07,54,35532,D,4,12,193,Ryan Dempster,Chad Jenkins,Hunter Wendelstedt
2013-05-13,0,Mon,ARI,ATL,PHO01,54,25051,N,1,10,182,Wade Miley,Mike Minor,Jim Reynolds
2013-05-13,0,Mon,MIN,CHA,MIN04,51,25605,N,10,3,171,Pedro Hernandez,Hector Santiago,Manny Gonzalez
2013-05-13,0,Mon,CHN,COL,CHI11,51,35080,N,9,1,161,Travis Wood,Juan Nicasio,Paul Schrieber
2013-05-13,0,Mon,DET,HOU,DET05,51,31161,N,7,2,170,Anibal Sanchez,Bud Norris,Jim Joyce
2013-05-13,0,Mon,ANA,KCA,ANA01,54,32203,N,4,11,187,Joe Blanton,Luis Mendoza,Bob Davidson
2013-05-13,0,Mon,PIT,MIL,PIT08,54,11872,N,1,5,168,A.J. Burnett,Marco Estrada,Adrian Johnson
2013-05-13,0,Mon,SLN,NYN,STL10,51,38412,N,6,3,174,Lance Lynn,Jeremy Hefner,Tim Timmons
2013-05-13,0,Mon,OAK,TEX,OAK01,51,11030,N,5,1,146,A.J. Griffin,Justin Grimm,Lance Barksdale
2013-05-13,0,Mon,LAN,WAS,LOS03,54,32337,N,2,6,194,Josh Beckett,Jordan Zimmermann,Mike DiMuro
2013-05-13,1,Mon,CLE,NYA,CLE08,51,0,D,1,0,146,Justin Masterson,David Phelps,Mark Carlson
2013-05-13,2,Mon,CLE,NYA,CLE08,54,23300,D,0,7,176,Trevor Bauer,Vidal Nuno,Gerry Davis
2013-05-14,0,Tue,ARI,ATL,PHO01,51,30154,N,2,0,168,Patrick Corbin,Julio Teheran,James Hoye
2013-05-14,0,Tue,TBA,BOS,STP01,51,15227,N,5,3,194,Matt Moore,John Lackey,Rob Drake
2013-05-14,0,Tue,MIN,CHA,MIN04,54,32023,N,2,4,164,Kevin Correia,Jake Peavy,Jordan Baker
2013-05-14,0,Tue,MIA,CIN,MIA02,54,14694,N,2,6,174,Ricky Nolasco,Homer Bailey,CB Bucknor
2013-05-14,0,Tue,PHI,CLE,PHI13,51,39689,N,6,2,168,Jonathan Pettibone,Scott Kazmir,Brian Knight
2013-05-14,0,Tue,CHN,COL,CHI11,54,38123,N,4,9,172,Carlos Villanueva,Jeff Francis,Chad Fairchild
2013-05-14,0,Tue,DET,HOU,DET05,51,34542,N,6,2,179,Doug Fister,Lucas Harrell,Cory Blaser
2013-05-14,0,Tue,ANA,KCA,ANA01,51,33028,N,6,2,152,Jason Vargas,Jeremy Guthrie,Tim McClelland
2013-05-14,0,Tue,PIT,MIL,PIT08,69,11556,N,4,3,254,Jeff Locke,Kyle Lohse,Fieldin Culbreth
2013-05-14,0,Tue,SLN,NYN,STL10,51,37460,N,10,4,159,John Gast,Dillon Gee,Mike Winters
2013-05-14,0,Tue,BAL,SDN,BAL12,54,19096,N,2,3,168,Chris Tillman,Andrew Cashner,Tim Welke
2013-05-14,0,Tue,NYA,SEA,NYC21,51,41267,N,4,3,201,CC Sabathia,Felix Hernandez,Jerry Layne
2013-05-14,0,Tue,TOR,SFN,TOR02,51,31753,N,10,6,174,R.A. Dickey,Barry Zito,Phil Cuzzi
2013-05-14,0,Tue,OAK,TEX,OAK01,60,12969,N,5,6,223,Bartolo Colon,Derek Holland,Vic Carapazza
2013-05-14,0,Tue,LAN,WAS,LOS03,51,51729,N,2,0,141,Clayton Kershaw,Dan Haren,Ted Barrett
2013-05-15,0,Wed,ARI,ATL,PHO01,51,23542,D,5,3,180,Ian Kennedy,Tim Hudson,John Hirschbeck
2013-05-15,0,Wed,TBA,BOS,STP01,54,15767,N,2,9,211,David Price,Jon Lester,Sam Holbrook
2013-05-15,0,Wed,MIN,CHA,MIN04,54,35613,D,4,9,206,Mike Pelfrey,Dylan Axelrod,Dan Bellino
2013-05-15,0,Wed,MIA,CIN,MIA02,54,14866,N,0,4,178,Alex Sanabia,Mike Leake,Todd Tichenor
2013-05-15,0,Wed,PHI,CLE,PHI13,54,38440,D,4,10,179,Cole Hamels,Corey Kluber,Dan Iassogna
2013-05-15,0,Wed,CHN,COL,CHI11,51,38083,N,6,3,167,Jeff Samardzija,Jon Garland,Jeff Kellogg
2013-05-15,0,Wed,DET,HOU,DET05,54,40315,D,5,7,183,Max Scherzer,Dallas Keuchel,Jeff Nelson
2013-05-15,0,Wed,ANA,KCA,ANA01,54,31917,N,5,9,216,Barry Enright,Wade Davis,Marvin Hudson
2013-05-15,0,Wed,PIT,MIL,PIT08,51,13554,N,3,1,165,Wandy Rodriguez,Yovani Gallardo,Brian O'Nora
2013-05-15,0,Wed,SLN,NYN,STL10,51,38143,N,4,2,187,Shelby Miller,Shaun Marcum,Mark Wegner
2013-05-15,0,Wed,BAL,SDN,BAL12,54,32418,D,4,8,191,Freddy Garcia,Jason Marquis,Mike Everitt
2013-05-15,0,Wed,NYA,SEA,NYC21,54,34081,N,2,12,168,Phil Hughes,Hisashi Iwakuma,Alan Porter
2013-05-15,0,Wed,TOR,SFN,TOR02,51,32863,N,11,3,174,Ramon Ortiz,Ryan Vogelsong,Tom Hallion
2013-05-15,0,Wed,OAK,TEX,OAK01,54,20414,D,2,6,173,Dan Straily,Alexi Ogando,D.J. Reyburn
2013-05-15,0,Wed,LAN,WAS,LOS03,51,36721,N,3,1,192,Zack Greinke,Ross Detwiler,Alfonso Marquez
2013-05-16,0,Thu,TBA,BOS,STP01,54,16055,N,3,4,223,Alex Cobb,Felix Doubront,Joe West
2013-05-16,0,Thu,ANA,CHA,ANA01,54,37711,N,4,5,188,Jerome Williams,Jose Quintana,John Tumpane
2013-05-16,0,Thu,MIA,CIN,MIA02,60,16680,N,3,5,177,Jose Fernandez,Mat Latos,Bill Miller
2013-05-16,0,Thu,TEX,DET,ARL02,51,39778,N,10,4,198,Yu Darvish,Justin Verlander,Jerry Meals
2013-05-16,0,Thu,PIT,MIL,PIT08,51,16434,N,7,1,190,Francisco Liriano,Hiram Burgos,Bill Welke
2013-05-16,0,Thu,SLN,NYN,STL10,54,44068,D,2,5,173,Adam Wainwright,Jonathon Niese,Laz Diaz
2013-05-16,0,Thu,NYA,SEA,NYC21,54,35392,N,2,3,206,Andy Pettitte,Hector Noesi,Greg Gibson
2013-05-16,0,Thu,COL,SFN,DEN02,54,33128,N,6,8,186,Jhoulis Chacin,Matt Cain,Chris Guccione
2013-05-16,0,Thu,SDN,WAS,SAN02,54,24234,N,2,6,152,Edinson Volquez,Stephen Strasburg,Lance Barksdale
2013-05-17,0,Fri,MIA,ARI,MIA02,54,13444,N,2,9,161,Kevin Slowey,Trevor Cahill,Adrian Johnson
2013-05-17,0,Fri,MIN,BOS,MIN04,60,30210,N,2,3,204,Vance Worley,Clay Buchholz,Eric Cooper
2013-05-17,0,Fri,ANA,CHA,ANA01,54,37546,N,0,3,168,C.J. Wilson,Chris Sale,Jim Reynolds
2013-05-17,0,Fri,PHI,CIN,PHI13,51,43129,N,5,3,173,Cliff Lee,Tony Cingrani,Marty Foster
2013-05-17,0,Fri,TEX,DET,ARL02,54,42778,N,1,2,191,Nick Tepesch,Rick Porcello,Ron Kulpa
2013-05-17,0,Fri,PIT,HOU,PIT08,53,29743,N,5,4,210,Jeanmar Gomez,Jordan Lyles,Dale Scott
2013-05-17,0,Fri,OAK,KCA,OAK01,51,14602,N,2,1,155,Jarrod Parker,James Shields,Ed Hickox
2013-05-17,0,Fri,ATL,LAN,ATL02,51,43238,N,8,5,173,Paul Maholm,Hyun-Jin Ryu,Hunter Wendelstedt
2013-05-17,0,Fri,SLN,MIL,STL10,51,39426,N,7,6,169,Jaime Garcia,Wily Peralta,Chris Conroy
2013-05-17,0,Fri,CHN,NYN,CHI11,54,34890,D,2,3,176,Edwin Jackson,Matt Harvey,Wally Bell
2013-05-17,0,Fri,CLE,SEA,CLE08,59,34282,N,6,3,217,Ubaldo Jimenez,Brandon Maurer,Tim Timmons
2013-05-17,0,Fri,COL,SFN,DEN02,51,43365,N,10,9,228,Jorge de la Rosa,Madison Bumgarner,Bob Davidson
2013-05-17,0,Fri,BAL,TBA,BAL12,54,38061,N,10,12,199,Jason Hammel,Jeremy Hellickson,Mark Carlson
2013-05-17,0,Fri,NYA,TOR,NYC21,51,40008,N,5,0,148,Hiroki Kuroda,Mark Buehrle,David Rackley
2013-05-17,0,Fri,SDN,WAS,SAN02,60,29898,N,5,6,200,Burch Smith,Gio Gonzalez,Vic Carapazza
2013-05-18,0,Sat,MIA,ARI,MIA02,54,18786,N,0,1,144,Tom Koehler,Brandon McCarthy,Fieldin Culbreth
2013-05-18,0,Sat,MIN,BOS,MIN04,54,36967,N,5,12,233,Scott Diamond,Ryan Dempster,Paul Schrieber
2013-05-18,0,Sat,ANA,CHA,ANA01,51,37165,D,12,9,230,Joe Blanton,Hector Santiago,James Hoye
2013-05-18,0,Sat,PHI,CIN,PHI13,54,41817,D,0,10,189,Kyle Kendrick,Bronson Arroyo,Scott Barry
2013-05-18,0,Sat,TEX,DET,ARL02,51,46782,N,7,2,179,Justin Grimm,Anibal Sanchez,Mike Muchlinski
2013-05-18,0,Sat,PIT,HOU,PIT08,66,32925,N,2,4,235,A.J. Burnett,Erik Bedard,CB Bucknor
2013-05-18,0,Sat,OAK,KCA,OAK01,51,35067,N,2,1,165,Tom Milone,Ervin Santana,Jim Joyce
2013-05-18,0,Sat,ATL,LAN,ATL02,51,38615,N,3,1,160,Kris Medlen,Chris Capuano,Jerry Layne
2013-05-18,0,Sat,SLN,MIL,STL10,60,42410,N,4,6,228,Lance Lynn,Marco Estrada,Mike DiMuro
2013-05-18,0,Sat,CHN,NYN,CHI11,51,38766,D,8,2,171,Scott Feldman,Jeremy Hefner,Manny Gonzalez
2013-05-18,0,Sat,CLE,SEA,CLE08,51,17574,D,5,4,175,Zach McAllister,Joe Saunders,Mike Winters
2013-05-18,0,Sat,COL,SFN,DEN02,51,41412,N,10,2,178,Tyler Chatwood,Tim Lincecum,Tim McClelland
2013-05-18,0,Sat,BAL,TBA,BAL12,54,34685,D,6,10,216,Jair Jurrjens,Fausto Carmona,Gerry Davis
2013-05-18,0,Sat,NYA,TOR,NYC21,51,45577,D,7,2,156,David Phelps,Brandon Morrow,Rob Drake
2013-05-18,0,Sat,SDN,WAS,SAN02,51,33646,N,2,1,121,Eric Stults,Jordan Zimmermann,Jeff Nelson
2013-05-19,0,Sun,MIA,ARI,MIA02,51,20206,D,2,1,159,Ricky Nolasco,Wade Miley,Brian O'Nora
2013-05-19,0,Sun,MIN,BOS,MIN04,54,33042,D,1,5,195,Pedro Hernandez,John Lackey,Chad Fairchild
2013-05-19,0,Sun,ANA,CHA,ANA01,51,38190,D,6,2,184,Jason Vargas,Jake Peavy,John Hirschbeck
2013-05-19,0,Sun,PHI,CIN,PHI13,52,41009,D,3,2,170,Jonathan Pettibone,Homer Bailey,Tim Welke
2013-05-19,0,Sun,TEX,DET,ARL02,51,39638,N,11,8,226,Derek Holland,Doug Fister,Phil Cuzzi
2013-05-19,0,Sun,PIT,HOU,PIT08,51,28471,D,1,0,144,Jeff Locke,Lucas Harrell,Todd Tichenor
2013-05-19,0,Sun,OAK,KCA,OAK01,51,20387,D,4,3,158,A.J. Griffin,Luis Mendoza,Cory Blaser
2013-05-19,0,Sun,ATL,LAN,ATL02,51,43118,D,5,2,201,Mike Minor,Matt Magill,Alan Porter
2013-05-19,0,Sun,SLN,MIL,STL10,51,39878,D,4,2,154,John Gast,Kyle Lohse,Ted Barrett
2013-05-19,0,Sun,CHN,NYN,CHI11,54,34258,D,3,4,181,Travis Wood,Dillon Gee,Jordan Baker
2013-05-19,0,Sun,CLE,SEA,CLE08,51,19744,D,6,0,159,Justin Masterson,Felix Hernandez,Mark Wegner
2013-05-19,0,Sun,COL,SFN,DEN02,51,47494,D,5,0,190,Juan Nicasio,Barry Zito,Lance Barrett
2013-05-19,0,Sun,BAL,TBA,BAL12,54,37704,D,1,3,192,Chris Tillman,Matt Moore,Brian Knight
2013-05-19,0,Sun,SDN,WAS,SAN02,51,27080,D,13,4,185,Andrew Cashner,Dan Haren,D.J. Reyburn
2013-05-20,0,Mon,COL,ARI,DEN02,54,23053,N,1,5,152,Jon Garland,Patrick Corbin,Angel Hernandez
2013-05-20,0,Mon,CHA,BOS,CHI12,51,21816,N,6,4,172,Dylan Axelrod,Jon Lester,Alfonso Marquez
2013-05-20,0,Mon,NYN,CIN,NYC20,54,23038,N,3,4,202,Shaun Marcum,Johnny Cueto,Tom Hallion
2013-05-20,0,Mon,HOU,KCA,HOU03,51,12989,N,6,5,169,Dallas Keuchel,Jeremy Guthrie,John Tumpane
2013-05-20,0,Mon,MIL,LAN,MIL06,54,28287,N,1,3,144,Yovani Gallardo,Clayton Kershaw,Dan Bellino
2013-05-20,0,Mon,ATL,MIN,ATL02,51,20173,N,5,1,163,Julio Teheran,Kevin Correia,Bill Welke
2013-05-20,0,Mon,BAL,NYA,BAL12,60,24133,N,4,6,208,Freddy Garcia,CC Sabathia,Jeff Kellogg
2013-05-20,0,Mon,TEX,OAK,ARL02,54,31865,N,2,9,199,Josh Lindblom,Bartolo Colon,Marvin Hudson
2013-05-20,0,Mon,MIA,PHI,MIA02,51,13231,N,5,1,162,Alex Sanabia,Cole Hamels,Sam Holbrook
2013-05-20,0,Mon,CLE,SEA,CLE08,57,19390,D,10,8,228,Scott Kazmir,Hisashi Iwakuma,Laz Diaz
2013-05-20,0,Mon,SDN,SLN,SAN02,51,18763,N,4,2,166,Jason Marquis,Shelby Miller,Bill Miller
2013-05-20,0,Mon,TOR,TBA,TOR02,51,29885,D,7,5,165,R.A. Dickey,Jake Odorizzi,Clint Fagan
2013-05-20,0,Mon,SFN,WAS,SFO03,51,41963,N,8,0,171,Ryan Vogelsong,Zach Duke,Jerry Meals
2013-05-21,0,Tue,COL,ARI,DEN02,58,27096,N,5,4,187,Jhoulis Chacin,Ian Kennedy,Adrian Johnson
2013-05-21,0,Tue,CHA,BOS,CHI12,51,21984,N,3,1,165,Jose Quintana,Felix Doubront,Chris Conroy
2013-05-21,0,Tue,PIT,CHN,PIT08,51,16092,N,5,4,203,Wandy Rodriguez,Matt Garza,Tim Timmons
2013-05-21,0,Tue,NYN,CIN,NYC20,54,23183,N,0,4,162,Jonathon Niese,Mike Leake,Ron Kulpa
2013-05-21,0,Tue,CLE,DET,CLE08,54,17374,N,1,5,189,Corey Kluber,Max Scherzer,Mike Everitt
2013-05-21,0,Tue,HOU,KCA,HOU03,54,12302,N,3,7,225,Bud Norris,Wade Davis,Jim Reynolds
2013-05-21,0,Tue,MIL,LAN,MIL06,51,26384,N,5,2,216,Hiram Burgos,Zack Greinke,Wally Bell
2013-05-21,0,Tue,ATL,MIN,ATL02,59,28663,N,5,4,205,Tim Hudson,Mike Pelfrey,Paul Nauert
2013-05-21,0,Tue,BAL,NYA,BAL12,57,29040,N,3,2,174,Miguel Gonzalez,Phil Hughes,Eric Cooper
2013-05-21,0,Tue,TEX,OAK,ARL02,54,42510,N,0,1,173,Yu Darvish,Dan Straily,Bob Davidson
2013-05-21,0,Tue,MIA,PHI,MIA02,54,13996,N,3,7,181,Jose Fernandez,Tyler Cloyd,Joe West
2013-05-21,0,Tue,ANA,SEA,ANA01,51,34095,N,12,0,167,Jerome Williams,Aaron Harang,Lance Barksdale
